Country,Time,10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%)
JP,2001-08,1.343,0.01
JP,2001-09,1.346,0.00505
JP,2001-10,1.363,0.00314
JP,2001-11,1.328,0.00243
JP,2001-12,1.334,0.00184
JP,2002-01,1.42,0.00111
JP,2002-02,1.501,0.001
JP,2002-03,1.421,0.00205
JP,2002-04,1.394,0.00148
JP,2002-05,1.365,0.00138
JP,2002-06,1.328,0.0014
JP,2002-07,1.296,0.00178
JP,2002-08,1.255,0.00186
JP,2002-09,1.129,0.00526
JP,2002-10,1.095,0.00191
JP,2002-11,0.979,0.00195
JP,2002-12,0.975,0.00195
JP,2003-01,0.836,0.002
JP,2003-02,0.828,0.001
JP,2003-03,0.724,0.002
JP,2003-04,0.663,0.001
JP,2003-05,0.577,0.001
JP,2003-06,0.529,0.001
JP,2003-07,0.956,0.002
JP,2003-08,1.406,0.001
JP,2003-09,1.42,0.002
JP,2003-10,1.437,0.001
JP,2003-11,1.333,0.001
JP,2003-12,1.33,0.001
JP,2004-01,1.33,0.0
JP,2004-02,1.211,0.001
JP,2004-03,1.418,0.001
JP,2004-04,1.52,0.0
JP,2004-05,1.505,0.001
JP,2004-06,1.807,0.001
JP,2004-07,1.808,0.0
JP,2004-08,1.588,0.001
JP,2004-09,1.393,0.001
JP,2004-10,1.483,0.001
JP,2004-11,1.452,0.001
JP,2004-12,1.397,0.001
JP,2005-01,1.31,0.001
JP,2005-02,1.419,0.001
JP,2005-03,1.325,0.002
JP,2005-04,1.257,0.001
JP,2005-05,1.238,0.001
JP,2005-06,1.143,0.001
JP,2005-07,1.295,0.001
JP,2005-08,1.365,0.001
JP,2005-09,1.45,0.001
JP,2005-10,1.513,0.001
JP,2005-11,1.454,0.001
JP,2005-12,1.488,0.001
JP,2006-01,1.547,0.001
JP,2006-02,1.598,0.001
JP,2006-03,1.759,0.002
JP,2006-04,1.956,0.002
JP,2006-05,1.849,0.02
JP,2006-06,1.901,0.036
JP,2006-07,1.927,0.155
JP,2006-08,1.668,0.25
JP,2006-09,1.628,0.261
JP,2006-10,1.718,0.254
JP,2006-11,1.69,0.257
JP,2006-12,1.645,0.255
JP,2007-01,1.705,0.267
JP,2007-02,1.64,0.357
JP,2007-03,1.629,0.509
JP,2007-04,1.653,0.511
JP,2007-05,1.733,0.521
JP,2007-06,1.903,0.51
JP,2007-07,1.809,0.499
JP,2007-08,1.577,0.485
JP,2007-09,1.698,0.51
JP,2007-10,1.616,0.506
JP,2007-11,1.497,0.5
JP,2007-12,1.526,0.497
JP,2008-01,1.429,0.502
JP,2008-02,1.429,0.504
JP,2008-03,1.245,0.511
JP,2008-04,1.6,0.506
JP,2008-05,1.778,0.505
JP,2008-06,1.601,0.509
JP,2008-07,1.537,0.503
JP,2008-08,1.431,0.504
JP,2008-09,1.481,0.495
JP,2008-10,1.486,0.487
JP,2008-11,1.377,0.301
JP,2008-12,1.214,0.211
JP,2009-01,1.272,0.12
JP,2009-02,1.277,0.111
JP,2009-03,1.323,0.1
JP,2009-04,1.402,0.104
JP,2009-05,1.481,0.102
JP,2009-06,1.363,0.104
JP,2009-07,1.386,0.102
JP,2009-08,1.314,0.106
JP,2009-09,1.258,0.102
JP,2009-10,1.404,0.106
JP,2009-11,1.253,0.105
JP,2009-12,1.272,0.101
JP,2010-01,1.308,0.096
JP,2010-02,1.295,0.101
JP,2010-03,1.361,0.097
JP,2010-04,1.286,0.093
JP,2010-05,1.257,0.091
JP,2010-06,1.08,0.095
JP,2010-07,1.075,0.094
JP,2010-08,1.023,0.095
JP,2010-09,0.898,0.091
JP,2010-10,0.903,0.091
JP,2010-11,1.161,0.091
JP,2010-12,1.133,0.087
JP,2011-01,1.213,0.085
JP,2011-02,1.241,0.093
JP,2011-03,1.214,0.085
JP,2011-04,1.215,0.062
JP,2011-05,1.118,0.069
JP,2011-06,1.084,0.069
JP,2011-07,1.075,0.073
JP,2011-08,1.023,0.081
JP,2011-09,0.975,0.08
JP,2011-10,1.038,0.081
JP,2011-11,1.062,0.077
JP,2011-12,0.971,0.078
JP,2012-01,0.959,0.08
JP,2012-02,0.962,0.085
JP,2012-03,0.966,0.084
JP,2012-04,0.914,0.075
JP,2012-05,0.846,0.084
JP,2012-06,0.789,0.076
JP,2012-07,0.78,0.084
JP,2012-08,0.8,0.086
JP,2012-09,0.757,0.085
JP,2012-10,0.76,0.085
JP,2012-11,0.713,0.086
JP,2012-12,0.781,0.082
JP,2013-01,0.775,0.083
JP,2013-02,0.669,0.08
JP,2013-03,0.492,0.08
JP,2013-04,0.589,0.07
JP,2013-05,0.879,0.07
JP,2013-06,0.822,0.07
JP,2013-07,0.79,0.07
JP,2013-08,0.708,0.07
JP,2013-09,0.669,0.07
JP,2013-10,0.59,0.07
JP,2013-11,0.605,0.07
JP,2013-12,0.688,0.07
JP,2014-01,0.614,0.07
JP,2014-02,0.586,0.08
JP,2014-03,0.605,0.07
JP,2014-04,0.61,0.06
JP,2014-05,0.566,0.07
JP,2014-06,0.536,0.07
JP,2014-07,0.527,0.07
JP,2014-08,0.488,0.07
JP,2014-09,0.497,0.07
JP,2014-10,0.465,0.06
JP,2014-11,0.42,0.06
JP,2014-12,0.33,0.07
JP,2015-01,0.275,0.07
JP,2015-02,0.33,0.08
JP,2015-03,0.4,0.07
JP,2015-04,0.34,0.06
JP,2015-05,0.39,0.07
JP,2015-06,0.455,0.07
JP,2015-07,0.41,0.07
JP,2015-08,0.38,0.08
JP,2015-09,0.35,0.07
JP,2015-10,0.3,0.08
JP,2015-11,0.3,0.08
JP,2015-12,0.27,0.07
JP,2016-01,0.095,0.07
JP,2016-02,-0.065,0.03
JP,2016-03,-0.05,-0.003
JP,2016-04,-0.085,-0.036
JP,2016-05,-0.12,-0.059
JP,2016-06,-0.23,-0.055
JP,2016-07,-0.195,-0.043
JP,2016-08,-0.07,-0.043
JP,2016-09,-0.085,-0.052
JP,2016-10,-0.05,-0.037
JP,2016-11,0.02,-0.049
JP,2016-12,0.04,-0.044
JP,2017-01,0.085,-0.045
JP,2017-02,0.05,-0.038
JP,2017-03,0.065,-0.042
JP,2017-04,0.015,-0.054
JP,2017-05,0.04,-0.053
JP,2017-06,0.075,-0.056
JP,2017-07,0.075,-0.054
JP,2017-08,0.01,-0.049
JP,2017-09,0.06,-0.058
JP,2017-10,0.065,-0.037
JP,2017-11,0.035,-0.048
JP,2017-12,0.045,-0.042
JP,2018-01,0.08,-0.04
JP,2018-02,0.045,-0.042
JP,2018-03,0.045,-0.062
JP,2018-04,0.05,-0.063
JP,2018-05,0.03,-0.061
JP,2018-06,0.03,-0.071
JP,2018-07,0.06,-0.07
JP,2018-08,0.11,-0.059
JP,2018-09,0.125,-0.058
JP,2018-10,0.13,-0.06
JP,2018-11,0.085,-0.071
JP,2018-12,-0.01,-0.068
JP,2019-01,0.0,-0.064
JP,2019-02,-0.015,-0.055
JP,2019-03,-0.095,-0.041
JP,2019-04,-0.045,-0.067
JP,2019-05,-0.095,-0.049
JP,2019-06,-0.165,-0.062
JP,2019-07,-0.16,-0.071
JP,2019-08,-0.28,-0.045
JP,2019-09,-0.215,-0.059
JP,2019-10,-0.15,-0.021
JP,2019-11,-0.08,-0.043
JP,2019-12,-0.025,-0.038
JP,2020-01,-0.065,-0.032
JP,2020-02,-0.155,-0.016
JP,2020-03,0.005,-0.047
JP,2020-04,-0.04,-0.036
JP,2020-05,0.0,-0.047
JP,2020-06,0.03,-0.048
JP,2020-07,0.01,-0.028
JP,2020-08,0.045,-0.035
JP,2020-09,0.015,-0.054
JP,2020-10,0.04,-0.02
JP,2020-11,0.03,-0.032
JP,2020-12,0.02,-0.026
JP,2021-01,0.055,-0.017
JP,2021-02,0.15,-0.016
JP,2021-03,0.12,-0.017
JP,2021-04,0.09,-0.012
JP,2021-05,0.08,-0.017
JP,2021-06,0.05,-0.029
JP,2021-07,0.015,-0.036
JP,2021-08,0.02,-0.034
JP,2021-09,0.065,-0.022
JP,2021-10,0.095,-0.027
JP,2021-11,0.05,-0.039
JP,2021-12,0.07,-0.026
JP,2022-01,0.17,-0.02
JP,2022-02,0.18,-0.018
JP,2022-03,0.21,-0.008
JP,2022-04,0.215,-0.012
JP,2022-05,0.235,-0.018
JP,2022-06,0.225,-0.038
JP,2022-07,0.18,-0.012
JP,2022-08,0.22,-0.018
JP,2022-09,0.24,-0.049
JP,2022-10,0.245,-0.05
JP,2022-11,0.25,-0.067
JP,2022-12,0.41,-0.07
JP,2023-01,0.49,-0.02
JP,2023-02,0.5,-0.019
JP,2023-03,0.32,-0.017
JP,2023-04,0.385,-0.015
JP,2023-05,0.43,-0.051
JP,2023-06,0.395,-0.066
JP,2023-07,0.595,-0.046
JP,2023-08,0.64,-0.064
JP,2023-09,0.765,-0.054
JP,2023-10,0.95,-0.02
JP,2023-11,0.66,-0.015
JP,2023-12,0.62,-0.012
JP,2024-01,0.73,-0.014
JP,2024-02,0.71,-0.006
JP,2024-03,0.725,0.022
JP,2024-04,0.87,0.077
JP,2024-05,1.07,0.077
JP,2024-06,1.05,0.077
JP,2024-07,1.045,0.078
JP,2024-08,0.89,0.227
JP,2024-09,0.855,0.227
JP,2024-10,0.935,0.227
JP,2024-11,1.05,0.227
JP,2024-12,1.09,0.227
JP,2025-01,1.245,0.293
JP,2025-02,1.37,0.478
JP,2025-03,1.485,0.477
JP,2025-04,1.31,0.477
JP,2025-05,1.5,0.477
JP,2025-06,1.42,0.477
JP,2025-07,1.545,0.478
JP,2025-08,1.6,0.477
JP,2025-09,1.645,0.477
JP,2025-10,1.655,0.477
JP,2025-11,1.805,0.478
