Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),10-Year US T-Bills Yield (%),CBOE-VIX
JP,1953-09,,,,,,,,,,,,,,,,,,,,,
JP,1953-10,,,,,,,,,,,,,,,,,,,,,
JP,1953-11,,,,,,,,,,,,,,,,,,,,,
JP,1953-12,,,,,,,874.06,,,,,,,,,,,,,,
JP,1954-01,,,,,,,,,,,,,,,,,,,,,
JP,1954-02,,,,,,,,,,,,,,,,,,,,,
JP,1954-03,,,,,,,,,,,,,,,,,,,,,
JP,1954-04,,,,,,,,,,,,,,,,,,,,,
JP,1954-05,,,,,,,,,,,,,,,,,,,,,
JP,1954-06,,,,,,,,,,,,,,,,,,,,,
JP,1954-07,,,,,,,,,,,,,,,,,,,,,
JP,1954-08,,,,,,,,,,,,,,,,,,,,,
JP,1954-09,,,,,,,,,,,,,,,,,,,,,
JP,1954-10,,,,,,,,,,,,,,,,,,,,,
JP,1954-11,,,,,,,,,,,,,,,,,,,,,
JP,1954-12,,,,,,,909.06,,,,,,,,,,,,,,
JP,1955-01,,3581223800349.6,,,,,,,,,,,,,,,,,,,
JP,1955-02,,3555441696605.7,,,,,,,,,,,,,,,,,,,
JP,1955-03,,3591476914965.9,,,,,,,,,,,,,,,,,,,
JP,1955-04,,3664343710103.1,,,,,,,,,,,,,,,,,,,
JP,1955-05,,3668425046989.2,,,,,,,,,,,,,,,,,,,
JP,1955-06,,3716604731205.6,,,,,,,,,,,,,,,,,,,
JP,1955-07,,3778720687716.0,,,,,,,,,,,,,,,,,,,
JP,1955-08,,3796340117687.7,,,,,,,,,,,,,,,,,,,
JP,1955-09,,3844917981112.5,,,,,,,,,,,,,,,,,,,
JP,1955-10,,3900862159892.7,,,,,,,,,,,,,,,,,,,
JP,1955-11,,3965964460466.1,,,,,,,,,,,,,,,,,,,
JP,1955-12,,4297349106657.0,,,,,1053.5,,,,,,,,,,,,,,
JP,1956-01,,4156791846091.8,,,,,,,,,,,,,,,,,,,
JP,1956-02,,4160972727780.0,,,,,,,,,,,,,,,,,,,
JP,1956-03,,4260816164286.3,,,,,,,,,,,,,,,,,,,
JP,1956-04,,4321339403963.1,,,,,,,,,,,,,,,,,,,
JP,1956-05,,4365238661689.2,,,,,,,,,,,,,,,,,,,
JP,1956-06,,4484991058615.5,,,,,,,,,,,,,,,,,,,
JP,1956-07,,4508085452702.7,,,,,,,,,,,,,,,,,,,
JP,1956-08,,4560545563409.4,,,,,,,,,,,,,,,,,,,
JP,1956-09,,4734948056688.6,,,,,,,,,,,,,,,,,,,
JP,1956-10,,4731762623021.4,,,,,,,,,,,,,,,,,,,
JP,1956-11,,4842058263748.2,,,,,,,,,,,,,,,,,,,
JP,1956-12,,5232472977584.4,,,,,1247.5,,,,,,,,,,,,,,
JP,1957-01,,5118991903190.4,,,,,1187.5,,,,,,,,,,,,,,
JP,1957-02,,5085445304882.7,,,,,1113.5,,,,,,,,,,,,,,
JP,1957-03,,5260544611776.6,,,,,1040.5,,,,,,,,,,,,,,
JP,1957-04,,5304145235096.4,,,,,983.5,,,,,,,,,,,,,,
JP,1957-05,,5336995019789.4,,,,,902.5,,,,,,,,,,,,,,
JP,1957-06,,5426485796877.3,,,,,811.5,,,,,,,,,,,,,,
JP,1957-07,,5398613252289.3,,,,,751.0,,,,,,,,,,,,,,
JP,1957-08,,5419219026324.0,,,,,744.0,,,,,,,,,,,,,,
JP,1957-09,,5482429975657.5,,,,,731.0,,,,,,,,,,,,,,
JP,1957-10,,5551514068314.9,,,,,751.0,,,,,,,,,,,,,,
JP,1957-11,,5637918956537.7,,,,,767.0,,,,,,,,,,,,,,
JP,1957-12,,6004044738661.5,,,,,805.0,,,,,,,,,,,,,,
JP,1958-01,,5850944833031.7,,,,,803.0,,,,,,,,,,,,,,
JP,1958-02,,5814909614671.5,,,,,841.0,,,,,,,,,,,,,,
JP,1958-03,,5943919678193.1,,,,,900.0,,,,,,,,,,,,,,
JP,1958-04,,6058396200608.1,,,,,753.0,,,,,,,,,,,,,,
JP,1958-05,,6070042942453.8,,,,,786.0,,,,,,,,,,,,,,
JP,1958-06,,6169687289355.9,,,,,806.0,,,,,,,,,,,,,,
JP,1958-07,,6251015392671.6,,,,,833.0,,,,,,,,,,,,,,
JP,1958-08,,6352650635615.7,,,,,885.0,,,,,,,,,,,,,,
JP,1958-09,,6457869491435.4,,,,,868.0,,,,,,,,,,,,,,
JP,1958-10,,6544174834856.1,,,,,915.0,,,,,,,,,,,,,,
JP,1958-11,,6760187055413.1,,,,,983.5,,,,,,,,,,,,,,
JP,1958-12,,7135072780121.7,,,,,1008.5,,,,,,,,,,,,,,
JP,1959-01,,6902337032811.9,,,,,857.5,,,,,,,,,,,,,,
JP,1959-02,,6964054810113.9,,,,,926.5,,,,,,,,,,,,,,
JP,1959-03,,7184745636369.6,,,,,917.5,,,,,,,,,,,,,,
JP,1959-04,,7273041875832.3,,,,,943.5,,,,,,,,,,,,,,
JP,1959-05,,7410811881938.7,,,,,982.5,,,,,,,,,,,,,,
JP,1959-06,,7452620698820.7,,,,,993.5,,,,,,,,,,,,,,
JP,1959-07,,7523297508311.7,,,,,1020.5,,,,,,,,,,,,,,
JP,1959-08,,7473823741668.0,,,,,1000.5,,,,,,,,,,,,,,
JP,1959-09,,7763100936570.6,,,,,1090.0,,,,,,,,,,,,,,
JP,1959-10,,7877278824579.3,,,,,1131.0,,,,,,,,,,,,,,
JP,1959-11,,8023111959655.8,,,,,1173.0,,,,,,,,,,,,,,
JP,1959-12,,8563640235058.8,,,,,1202.0,,,,,,,,,,,,,,
JP,1960-01,4079303625350.38,8449661436654.3,,,,,1209.0,,,,,,,,,,,,,,
JP,1960-02,4021869747177.6,8365546078879.8,,,,,1202.0,,,,,,,,,,,,,,
JP,1960-03,4110392833317.82,8621276675474.7,,,,,1242.0,,,,,,,,,,,,,,
JP,1960-04,4169824411600.96,8737345914723.3,,,,,1266.0,,,,,,,,,,,,,,
JP,1960-05,4219891770616.8003,8799163236827.4,,,,,1300.0,,,,,,,,,,,,,,
JP,1960-06,4270957979687.82,8952760866467.7,,,,,1332.0,,,,,,,,,,,,,,
JP,1960-07,4421534625506.03,9105860772097.5,,,,,1385.0,,,,,,,,,,,,,,
JP,1960-08,4387698579886.8506,9113326632255.0,,,,,1447.0,,,,,,,,,,,,,,
JP,1960-09,4470603134466.69,9377518537028.4,,,,,1536.0,,,,,,,,,,,,,,
JP,1960-10,4577604946627.721,9488013267359.4,,,,,1595.0,,,,,,,,,,,,,,
JP,1960-11,4690475002862.93,9712188161688.6,,,,,1638.0,,,,,,,,,,,,,,
JP,1960-12,4786239751903.2,10372966558028.4,,,,,1702.0,,,,,,,,,,,,,,
JP,1961-01,4912843996397.12,10148891208501.3,,,,,1763.0,,,,,,,,,,,,,,
JP,1961-02,5065168629811.89,10243757404902.6,,,,,1815.0,,,,,,,,,,,,,,
JP,1961-03,5139707815179.61,10596146004336.6,,,,,1875.0,,,,,,,,,,,,,,
JP,1961-04,5371690740494.9,10864021066787.7,,,,,1913.0,,,,,,,,,,,,,,
JP,1961-05,5333110157113.62,10833659902147.2,,,,,1844.0,,,,,,,,,,,,,,
JP,1961-06,5469578045902.431,11073264240801.9,,,,,1790.0,,,,,,,,,,,,,,
JP,1961-07,5532380743121.801,11114973512881.8,,,,,1715.0,,,,,,,,,,,,,,
JP,1961-08,5601301396929.141,11162356838681.4,,,,,1604.0,,,,,,,,,,,,,,
JP,1961-09,5650369905889.8,11442177277384.5,,,,,1518.0,,,,,,,,,,,,,,
JP,1961-10,5676215151067.551,11472936621233.4,,,,,1403.0,,,,,,,,,,,,,,
JP,1961-11,5743138104764.53,11698306053187.8,,,,,1385.0,,,,,,,,,,,,,,
JP,1961-12,5830537484592.681,12466294201389.3,,,,,1379.0,,,,,,,,,,,,,,
JP,1962-01,5883851106287.85,12120575103696.0,,,,,1403.0,,,,,,,,,,,,,4.083181818181818,
JP,1962-02,5926676802403.64,12102657039318.0,,,,,1407.0,,,,,,,,,,,,,4.039444444444444,
JP,1962-03,5942533547029.61,12409553664192.3,,,,,1454.0,,,,,,,,,,,,,3.930454545454545,
JP,1962-04,6080125142130.49,12601675132245.3,,,,,1451.0,,,,,,,,,,,,,3.843,
JP,1962-05,6135935888963.61,12714758027430.9,,,,,1478.0,,,,,,,,,,,,,3.8736363636363635,
JP,1962-06,6196241461045.03,12928878896748.0,,,,,1515.0,,,,,,,,,,,,,3.909047619047619,
JP,1962-07,6291756497571.51,13022849189930.4,,,,,1527.0,,,,,,,,,,,,,4.014285714285714,
JP,1962-08,6412117929220.56,13141108414825.2,,,,,1539.0,,,,,,,,,,,,,3.9756521739130433,
JP,1962-09,6587416113904.44,13638135611710.5,,,,,1612.0,,,,,,,,,,,,,3.978947368421052,
JP,1962-10,6619129603156.37,13675365367695.9,,,,,1696.0,,,,,,,,,,,,,3.9254545454545453,
JP,1962-11,6773451936681.5,14028251691140.4,,,,,1684.0,,,,,,,,,,,,,3.9157894736842107,
JP,1962-12,6896560205982.3,14990451748239.0,,,,,1732.01,,,,,,,,,,,,,3.8645000000000005,
JP,1963-01,6553330355771.47,14671112023102.2,,,,,1775.0,,,,,,,,,,,,,3.833636363636364,
JP,1963-02,6757595192055.539,14775833154911.4,,,,,1747.0,,,,,,,,,,,,,3.921111111111111,
JP,1963-03,6939261045841.19,15461995475786.7,,,,,1754.0,,,,,,,,,,,,,3.9285714285714284,
JP,1963-04,7087590279035.25,15509577891190.5,,,,,1769.0,,,,,,,,,,,,,3.970952380952381,
JP,1963-05,7265011020086.39,15718422885996.3,,,,,1785.0,,,,,,,,,,,,,3.93,
JP,1963-06,7486880588592.99,16241132641823.4,,,,,1793.0,,,,,,,,,,,,,3.993,
JP,1963-07,7568536580603.859,16287321429997.8,,,,,1774.0,,,,,,,,,,,,,4.0204545454545455,
JP,1963-08,7702757056768.52,16397716615526.7,,,,,1800.0,,,,,,,,,,,,,4.002272727272727,
JP,1963-09,7874808978773.07,16998469496200.2,,,,,1797.0,,,,,,,,,,,,,4.0775,
JP,1963-10,7924501769018.22,17067553588857.6,,,,,1813.0,,,,,,,,,,,,,4.106086956521739,
JP,1963-11,8198561252907.909,17442439313566.2,,,,,1802.0,,,,,,,,,,,,,4.121764705882353,
JP,1963-12,8171592301418.079,18582924111225.9,,,,,1769.01,,,,,,,,,,,,,4.128571428571429,
JP,1964-01,8275472707156.68,18078630143787.3,,,,,1746.0,,,,,,,,,,,,,4.166818181818182,
JP,1964-02,8338275404376.051,18080421950225.1,,,,,1692.0,,,,,,,,,,,,,4.145555555555556,
JP,1964-03,8418433121304.15,18648623680611.9,,,,,1707.0,,,,,,,,,,,,,4.2195238095238095,
JP,1964-04,8513323876546.14,18747770303503.5,,,,,1685.0,,,,,,,,,,,,,4.232272727272727,
JP,1964-05,8622697957588.23,19014351283527.3,,,,,1640.0,,,,,,,,,,,,,4.2,
JP,1964-06,8693616311505.92,19149134945570.7,,,,,1647.0,,,,,,,,,,,,,4.170000000000001,
JP,1964-07,8817723430861.898,19266000543236.1,,,,,1625.03,,,,,,,,,,,,,4.1859090909090915,
JP,1964-08,8913987604929.76,19331202388611.6,,,,,1637.08,,,,,,,,,,,,,4.1938095238095245,
JP,1964-09,8859675133179.41,19874119739265.0,,,,,1649.08,,,,,,,,,,,,,4.203809523809523,
JP,1964-10,9044961818415.08,19900797746227.8,,110.8,,20.1,1616.08,,,,,,,,,,,,,4.188095238095238,
JP,1964-11,9260214005306.12,20216852492895.3,,110.8,,20.1,1634.08,,,,,,,,,,,,,4.152777777777778,
JP,1964-12,9289430369420.1,21424530031972.5,,110.8,,20.1,1715.08,,,,,,,,,,,,,4.179545454545455,
JP,1965-01,9558495603033.9,21039490737449.7,,111.6,,20.1,1743.08,,,,,,,,,,,,,4.189500000000001,
JP,1965-02,9619800025170.5,21135949650684.6,,111.6,,20.1,1766.16,,,,,,,,,,,,,4.211111111111111,
JP,1965-03,9580345447990.94,21579521288842.2,,111.6,,20.1,1769.67,,,,,,,,,,,,,4.210434782608695,
JP,1965-04,9729298962469.48,21693201452840.4,,111.5,,19.9,1735.17,,,,,,,,,,,,,4.203809523809523,
JP,1965-05,9846663843953.0,21866907132504.9,,111.5,,19.9,1731.17,,,,,,,,,,,,,4.2115,
JP,1965-06,9901226028217.139,22296243863962.2,,111.5,,19.9,1698.17,,,,,,,,,,,,,4.213181818181819,
JP,1965-07,10031825672931.8,22393996859624.4,,114.0,,20.6,1668.16,,,,,,,,,,,,,4.204761904761905,
JP,1965-08,10224603733581.3,22559639410318.8,,114.0,,20.6,1681.79,,,,,,,,,,,,,4.252272727272727,
JP,1965-09,10315249376088.8,23269792028500.2,,114.0,,20.6,1687.29,,,,,,,,,,,,,4.29047619047619,
JP,1965-10,10486427304295.0,23496853722090.3,,117.8,,21.6,1716.29,,,,,,,,,,,,,4.3495,
JP,1965-11,10438357645389.602,23763335157312.0,,117.8,,21.6,1803.29,,,,,,,,,,,,,4.448947368421052,
JP,1965-12,10684823896504.898,25278805224482.4,,117.8,,21.6,1824.29,,,,,,,,,,,,,4.615454545454546,
JP,1966-01,10845513899131.8,24571838039968.2,,118.2,,21.7,1799.29,,,,,,,,,,,,,4.612380952380953,
JP,1966-02,10917306246847.8,24641718491042.4,,118.2,,21.7,1826.29,,,,,,,,,,,,,4.832105263157895,
JP,1966-03,11173636142258.1,25570471494635.4,,118.2,,21.7,1826.54,,,,,,,,,,,,,4.8734782608695655,
JP,1966-04,11308356043450.3,25582317326085.3,,116.4,,21.8,1814.52,,,,,,,,,,,,,4.75,
JP,1966-05,11413984436785.5,25748158966383.9,,116.4,,21.8,1812.52,,,,,,,,,,,,,4.7785714285714285,
JP,1966-06,11491769884832.5,26234933048652.9,,116.4,,21.8,1820.52,,,,,,,,,,,,,4.8145454545454545,
JP,1966-07,11668066919571.6,26601954733995.6,,117.5,,22.5,1769.52,,,,,,,,,,,,,5.018,
JP,1966-08,11706272934182.201,26602651547610.3,,117.5,,22.5,1779.09,,,,,,,,,,,,,5.224347826086956,
JP,1966-09,12027278370665.3,27376512839135.7,,117.5,,22.5,1760.09,,,,,,,,,,,,,5.182380952380952,
JP,1966-10,12060240422486.2,27300759244737.6,,118.4,,22.8,1735.09,,,,,,,,,,,,,5.0115,
JP,1966-11,11919152852192.2,27772601606691.6,,118.4,,22.8,1760.09,,,,,,,,,,,,,5.155263157894737,
JP,1966-12,12345536969496.7,29388313289576.7,,118.4,,22.8,1790.1,,,,,,,,,,,,,4.842857142857143,
JP,1967-01,12359146301498.5,28121406593250.0,,117.5,,22.8,1768.09,,,,,,,,,,,,,4.579047619047619,
JP,1967-02,12519461735354.7,27829541233492.8,,117.5,,22.8,1766.09,,,,,,,,,,,,,4.626666666666667,
JP,1967-03,12911884950783.1,28490419174634.7,,117.5,,22.8,1792.41,,,,,,,,,,,,,4.541818181818182,
JP,1967-04,13060214183977.1,28820808372804.6,,117.0,,23.0,1807.41,,,,,,,,,,,,,4.593500000000001,
JP,1967-05,12887413124431.2,28685228352344.4,,117.0,,23.0,1805.4,,,,,,,,,,,,,4.847727272727273,
JP,1967-06,13201551466784.9,29298424333280.4,,117.0,,23.0,1769.4,,,,,,,,,,,,,5.0227272727272725,
JP,1967-07,13171835677643.4,29692323115190.1,,118.0,,23.1,1730.02,,,,,,,,,,,,,5.159000000000001,
JP,1967-08,13524554603378.398,29897086773109.8,,118.0,,23.1,1675.02,,,,,,,,,,,,,5.275652173913044,
JP,1967-09,13795992105873.2,30523522212725.1,,118.0,,23.1,1712.02,,,,,,,,,,,,,5.3020000000000005,
JP,1967-10,14058439957871.5,30743814859772.4,,119.2,,23.8,1682.22,,,,,,,,,,,,,5.480952380952381,
JP,1967-11,14186542477448.201,31222227178665.0,,119.2,,23.8,1651.63,,,,,,,,,,,,,5.7535,
JP,1967-12,14387935619823.6,32611773071178.9,,119.2,,23.8,1691.63,,,,,,,,,,,,,5.699,
JP,1968-01,14539760828210.8,32547268039418.1,,118.1,,23.6,1657.63,,,,,,,,,,,,,5.528636363636363,
JP,1968-02,14789473342005.502,32225638783833.0,,118.1,,23.6,1686.43,,,,,,,,,,,,,5.563684210526316,
JP,1968-03,14999481566106.799,32840228391998.4,,118.1,,23.6,1647.33,,,,,,,,,,,,,5.74,
JP,1968-04,15082261264429.8,33245773915753.8,,116.7,,23.5,1577.8,,,,,,,,,,,,,5.6385,
JP,1968-05,15286775813227.602,33455415268976.4,,116.7,,23.5,1602.6,,,,,,,,,,,,,5.869545454545454,
JP,1968-06,15610528087362.498,34098474690542.4,,116.7,,23.5,1646.1,,,,,,,,,,,,,5.718,
JP,1968-07,15734635206718.502,34447379221902.9,,116.7,,24.0,1742.05,,,,,,,,,,,,,5.495454545454546,
JP,1968-08,15840013887539.8,34568823880464.9,,116.7,,24.0,1888.29,,,,,,,,,,,,,5.420454545454546,
JP,1968-09,15968615832144.1,35070927862257.3,,116.7,,24.0,2025.39,,,,,,,,,,,,,5.46,
JP,1968-10,16120815609302.0,35246027169151.2,,116.9,,24.4,2219.04,,,,,,,,,,,,,5.5826086956521745,
JP,1968-11,16450810696281.7,36017698475030.4,,116.9,,24.4,2437.04,,,,,,,,,,,,,5.696111111111112,
JP,1968-12,16668684864567.598,37701797436958.2,,116.9,,24.4,2550.04,,,,,,,,,,,,,6.031904761904762,
JP,1969-01,16972834706369.5,37721507307774.0,,116.4,,24.2,2594.04,,,,,,,,,,,,,6.041818181818181,
JP,1969-02,17126657614867.102,37287790605024.3,,116.4,,24.2,2734.79,,,,,,,,,,,,,6.1889473684210525,
JP,1969-03,17470886315133.1,37985301033339.0,,116.4,,24.2,2860.79,,,,,,,,,,,,,6.296,
JP,1969-04,17786647788826.5,38716358059961.4,,116.0,,24.5,2748.79,,,,,,,,,,,,,6.173333333333333,
JP,1969-05,18040355702841.9,39032213717024.7,,116.0,,24.5,2741.79,,,,,,,,,,,,,6.323333333333333,
JP,1969-06,18364732258261.2,39818020384802.1,,116.0,,24.5,2765.79,,,,,,,,,,,,,6.574285714285715,
JP,1969-07,18706214120875.5,40427334118456.2,,116.5,,24.8,2710.8,,,,,,,,,,,,,6.71952380952381,
JP,1969-08,19116866349810.9,40814762488229.4,,116.5,,24.8,2802.6,,,,,,,,,,,,,6.691428571428572,
JP,1969-09,19391050689957.5,41437415225364.9,,116.5,,24.8,2928.48,,,,,,,,,,,,,7.159523809523809,
JP,1969-10,19661739054911.0,41775768007702.8,,118.8,,25.6,2935.58,,,,,,,,,,,,,7.095454545454545,
JP,1969-11,20147305037984.8,42692874269450.1,,118.8,,25.6,3177.58,,,,,,,,,,,,,7.144117647058824,
JP,1969-12,20506891057849.2,44744194006324.8,,118.8,,25.6,3240.69,,,,,,,,,,,,,7.654090909090908,
JP,1970-01,20866726790227.297,44833087514600.1,,116.4,,25.3,3319.99,,,,,70.31872,,30.3,,,,,,7.794761904761905,
JP,1970-02,21164508962927.5,44390113145255.1,,116.4,,25.3,3351.19,,,,,70.12753,,30.3,,,,,,7.238333333333333,
JP,1970-03,21295233463899.098,45094392620112.6,,116.4,,25.3,3589.87,,,,,70.36185,,30.6,,,,,,7.072857142857143,
JP,1970-04,21698519173677.5,45933754391419.8,,115.6,,25.2,3644.88,,,,,70.45936,,30.9,,,,,,7.390909090909091,
JP,1970-05,22093439514243.8,46471893591572.4,,115.6,,25.2,3619.08,,,,,69.85474,,30.8,,,,,,7.906190476190476,
JP,1970-06,22216797496058.4,47218977331332.9,,115.6,,25.2,3612.08,,,,,69.65022,,30.8,,,,,,7.841818181818183,
JP,1970-07,22582251759997.0,47935500816848.7,,116.1,,25.5,3475.38,,,,,69.15636,,30.8,,,,,,7.457272727272727,
JP,1970-08,22883529907890.297,48252551011537.2,,116.1,,25.5,3493.83,,,,,69.05392,,30.7,,,,,,7.527142857142857,
JP,1970-09,23016626677742.9,48815875046621.1,,116.1,,25.5,3466.52,,,,,69.94348,,31.2,,,,,,7.38952380952381,
JP,1970-10,23541896950510.1,49235755021878.9,,118.8,,26.2,3687.81,,,,,70.70011,,31.7,,,,,,7.326666666666667,
JP,1970-11,23885126800720.9,50119911954131.1,,118.8,,26.2,3894.61,,,,,70.43721,,31.7,,,,,,6.841111111111111,
JP,1970-12,24285041391563.1,52350611424390.0,,118.8,,26.2,4307.53,,,,,70.54449,,31.9,,,,,,6.391363636363636,
JP,1971-01,24765737980617.9,52452545301740.4,,120.0,,26.4,4439.63,,,,,70.70763,358.02,32.2,,,,,,6.2385,
JP,1971-02,25288760840761.0,52130716956551.1,,120.0,,26.4,4774.12,,,,,70.59154,357.545,32.2,,,,,,6.112222222222222,
JP,1971-03,25520369197305.5,53101577411432.4,,120.0,,26.4,5359.67,,,,,70.4565,357.5187,32.3,,,,,,5.7034782608695656,
JP,1971-04,26066490464974.598,54292630968558.9,,122.3,,26.9,5456.15,,,,,71.13789,357.5032,32.7,,,,,,5.833809523809524,
JP,1971-05,26791530748777.5,55206452251836.9,,122.3,,26.9,6476.52,,,,,70.78194,357.413,32.8,,,,,,6.3925,
JP,1971-06,27016896292477.2,56431948310490.0,,122.3,,26.9,7159.52,,,,,70.5892,357.4118,32.9,,,,,,6.522272727272727,
JP,1971-07,27943953999940.1,57884804697139.5,,126.2,,27.6,7458.32,,,,,70.33857,357.4043,32.9,,,,,,6.729523809523809,
JP,1971-08,28675861377872.4,58703062970401.5,,126.2,,27.6,11835.32,,,,,70.15311,355.78,32.9,,,,,,6.582727272727272,
JP,1971-09,29127466459070.098,59841755961623.4,,126.2,,27.6,12705.33,,,,,73.41817,338.021,33.7,,,,,,6.13952380952381,
JP,1971-10,29528504756224.4,60480236322292.8,,131.9,,29.1,13420.66,,,,,75.8056,331.1105,33.8,,,,,,5.925789473684211,
JP,1971-11,29265307766684.8,61567166016422.7,,131.9,,29.1,14156.67,,,,,76.04397,328.752,33.5,,,,,,5.8100000000000005,
JP,1971-12,30492145346958.203,65288747987733.3,,131.9,,29.1,14621.9012549144,,,,,77.06125,320.0727,33.5,,,,,,5.926363636363636,
JP,1972-01,30797668607586.0,65615254938621.3,,132.7,,29.1,15219.2045502331,,,,,79.16344,312.72,33.5,,,,,,5.947619047619048,
JP,1972-02,31085337423477.6,65305471514486.1,,132.7,,29.1,15706.2045502331,,,,,78.85194,305.187,33.7,,,,,,6.081,
JP,1972-03,31882919192537.8,66939200806551.3,,132.7,,29.1,15865.7109288581,,,,,79.14993,302.5365,34.0,,,,,,6.068636363636363,
JP,1972-04,32586733912668.203,68492796532926.0,,133.3,,29.5,15737.1135670682,,,,,79.97653,303.5605,34.4,,,,,,6.1945,
JP,1972-05,32448018611255.3,69302095773999.0,,133.3,,29.5,15231.9570609315,,,,,79.88172,304.3795,34.5,,,,,,6.126363636363636,
JP,1972-06,33024604805607.3,71463312972392.1,,133.3,,29.5,15042.4948710759,,,,,79.54253,302.4145,34.5,,,,,,6.1068181818181815,
JP,1972-07,32995513297750.203,73552559278866.9,,136.4,,30.5,15081.6771630277,,,,,79.42834,301.0305,34.5,,,,,,6.113,
JP,1972-08,33427266234101.2,74188252385077.5,,136.4,,30.5,15569.7451832297,,,,,79.8009,301.1609,34.8,,,,,,6.210434782608695,
JP,1972-09,34208117264737.3,75944919507736.2,,136.4,,30.5,15686.8932208098,,,,,79.98064,301.119,35.0,,,,,,6.5495,
JP,1972-10,36510966066952.1,77287579798461.0,,140.8,,32.0,16994.0773042246,,,,,80.32829,301.011,35.2,,,,,,6.4795,
JP,1972-11,37266471277438.0,79092327060534.0,,140.8,,32.0,17609.7024603015,,,,,80.03949,300.9885,35.1,,,,,,6.2805,
JP,1972-12,38004871180729.0,82589535047911.2,,140.8,,32.0,17563.6145172147,,,,,80.36459,301.2405,35.4,,,,,,6.3585,
JP,1973-01,38652875154026.2,82747910828052.3,,140.4,,32.5,17054.7413289884,,,,,82.07927,301.7882,35.7,,,,,,6.464545454545455,
JP,1973-02,39720146437984.8,82790814637757.4,,140.4,,32.5,18244.038785431,,,,,86.21671,278.4206,36.0,,,,,,6.635555555555555,
JP,1973-03,41094189545140.2,84925254284385.6,,140.4,,32.5,17234.812776616,,,,,91.87421,261.9014,36.9,,,,,,6.709090909090909,
JP,1973-04,42992129506236.91,87188604449733.3,,139.2,,32.7,15945.130889885,,,,,91.73816,265.4914,37.6,,,,,,6.6685,
JP,1973-05,42516926592485.6,87636456514381.2,,139.2,,32.7,14978.1943436663,,,,,92.11823,264.6505,38.2,,,,,,6.847272727272727,
