Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1958-10,,0.013275852450320258,,0.052732350615170454,,,,,,,,,,,,,,,,,
JP,1958-11,,0.03247524482971542,,0.07219357255359249,,,,,,,,,,,,,,,,,
JP,1958-12,,0.05397189072315811,,0.025101719565152614,,,,,,,,,,,,,,,,,
JP,1959-01,,-0.03316239664959397,,-0.1621981783541715,,,,,,,,,,,,,,,,,
JP,1959-02,,0.008901837703362503,,0.07739286668531964,,,,,,,,,,,,,,,,,
JP,1959-03,,0.031198224500013083,,-0.009761465796688462,,,,,,,,,,,,,,,,,
JP,1959-04,,0.012214501998776939,,0.02794378487987892,,,,,,,,,,,,,,,,,
JP,1959-05,,0.018765380152981237,,0.04050397893481161,,,,,,,,,,,,,,,,,
JP,1959-06,,0.0056257431682738,,0.011133718248455438,,,,,,,,,,,,,,,,,
JP,1959-07,,0.009438798106994994,,0.026813920258027757,,,,,,,,,,,,,,,,,
JP,1959-08,,-0.006597792374758882,,-0.019792828226111503,,,,,,,,,,,,,,,,,
JP,1959-09,,0.03797511168204437,,0.08567782119940137,,,,,,,,,,,,,,,,,
JP,1959-10,,0.01460065779831865,,0.03692450089293153,,,,,,,,,,,,,,,,,
JP,1959-11,,0.018343854110259628,,0.03646237253735496,,,,,,,,,,,,,,,,,
JP,1959-12,,0.06519898934980617,,0.02442226644167711,,,,,,,,,,,,,,,,,
JP,1960-01,,-0.013398986962513959,,0.005806735519639616,,,,,,,,,,,,,,,,,
JP,1960-02,-0.014179388048955133,-0.010004760193940143,,-0.005806735519639616,,,,,,,,,,,,,,,,,
JP,1960-03,0.02177169808492252,0.03011156620820188,,0.03273614739827124,,,,,,,,,,,,,,,,,
JP,1960-04,0.014355323571059841,0.013373292553229277,,0.019139340210696965,,,,,,,,,,,,,,,,,
JP,1960-05,0.011935553551346345,0.007050157773221599,,0.026501940745506936,,,,,,,,,,,,,,,,,
JP,1960-06,0.012028672346744429,0.017305331178938843,,0.02431730765070661,,,,,,,,,,,,,,,,,
JP,1960-07,0.03464868287773726,0.01695628568939611,,0.03901856752110433,,,,,,,,,,,,,,,,,
JP,1960-08,-0.007681988029411002,0.0008195602152518688,,0.043792308010044856,,,,,,,,,,,,,,,,,
JP,1960-09,0.018718480793381786,0.02857737240528735,,0.0596891870761338,,,,,,,,,,,,,,,,,
JP,1960-10,0.023652594994889142,0.01171406085700255,,0.03769210151132718,,,,,,,,,,,,,,,,,
JP,1960-11,0.024357933328747805,0.023352367688829645,,0.026602249194070282,,,,,,,,,,,,,,,,,
JP,1960-12,0.020211225395541987,0.06582144422676706,,0.03832804472030471,,,,,,,,,,,,,,,,,
JP,1961-01,0.026107916802249775,-0.02183859352157569,,0.035212873264550026,,,,,,,,,,,,,,,,,
JP,1961-02,0.03053443084220575,0.009304027401167758,,0.029068564301081068,,,,,,,,,,,,,,,,,
JP,1961-03,0.014608802257672693,0.03382186412856569,,0.03252319170556017,,,,,,,,,,,,,,,,,
JP,1961-04,0.044146475664796014,0.024966159443163605,,0.020064031035741614,,,,,,,,,,,,,,,,,
JP,1961-05,-0.007208121065392703,-0.0027985649249444577,,-0.03673556532371336,,,,,,,,,,,,,,,,,
JP,1961-06,0.025266886614772943,0.021875630928477108,,-0.02972150528173856,,,,,,,,,,,,,,,,,
JP,1961-07,0.011416763246831607,0.0037595884514338707,,-0.04280253923476085,,,,,,,,,,,,,,,,,
JP,1961-08,0.012380726034436407,0.004253956511526269,,-0.06691257117357985,,,,,,,,,,,,,,,,,
JP,1961-09,0.008722050033302509,0.02475916837425629,,-0.05510683047088527,,,,,,,,,,,,,,,,,
JP,1961-10,0.004563650898155913,0.002684635342351527,,-0.07878087785311383,,,,,,,,,,,,,,,,,
JP,1961-11,0.01172110510572466,0.01945312490812867,,-0.012912661481021992,,,,,,,,,,,,,,,,,
JP,1961-12,0.015103419922290584,0.06358448886915014,,-0.0043415408281370915,,,,,,,,,,,,,,,,,
JP,1962-01,0.009102308562866313,-0.02812410809673338,,0.017254202309159083,,,,,,,,,,,,,,,,,
JP,1962-02,0.007252154034716796,-0.0014794117928005335,,0.0028469770119281534,,,,,,,,,,,,,,,-0.0515521856478971,,
JP,1962-03,0.0026719139003787973,0.025041614228605624,,0.03285860097907545,,,,,,,,,,,,,,,-0.11699811540524108,,
JP,1962-04,0.022889712845106658,0.015363119373137835,,-0.0020654052092767827,,,,,,,,,,,,,,,-0.09594470981607506,,
JP,1962-05,0.009137337313251948,0.008933616087393403,,0.018436848623959,,,,,,,,,,,,,,,0.021759479597531328,,
JP,1962-06,0.009780276600615423,0.016700115224931977,,0.02472561643532245,,,,,,,,,,,,,,,0.026669843858130093,,
JP,1962-07,0.015297391857384213,0.0072419611954472884,,0.007889587275163201,,,,,,,,,,,,,,,0.09665327050609385,,
JP,1962-08,0.01894934240921131,0.00903991911520663,,0.00782782862024689,,,,,,,,,,,,,,,-0.04675300744923039,,
JP,1962-09,0.026971553120272773,0.03712459396721712,,0.04634278922769397,,,,,,,,,,,,,,,-0.0049951081745027714,,
JP,1962-10,0.004802701764688777,0.0027261081668044085,,0.050796893285275146,,,,,,,,,,,,,,,-0.06176855446177898,,
JP,1962-11,0.023046962806766658,0.025477208290109132,,-0.00710062154957658,,,,,,,,,,,,,,,-0.01817734588472497,,
JP,1962-12,0.018011922202539665,0.06634017412930149,,0.028110667975496106,,,,,,,,,,,,,,,-0.05984448626824346,,
JP,1963-01,-0.05104939473580572,-0.021533056489623448,,0.02451783913174843,,,,,,,,,,,,,,,-0.039645448465170485,,
JP,1963-02,0.03069371425147338,0.007112559394496287,,-0.01590039177546032,,,,,,,,,,,,,,,0.07855645789873966,,
JP,1963-03,0.02652820536117062,0.04539215709052158,,0.003998862798072267,,,,,,,,,,,,,,,-0.0010711631060522642,,
JP,1963-04,0.021150115450417672,0.0030726532537599383,,0.008515521227656642,,,,,,,,,,,,,,,0.033882460969643535,,
JP,1963-05,0.024724407139157023,0.013375695099913543,,0.009004000053954186,,,,,,,,,,,,,,,-0.04926346588706343,,
JP,1963-06,0.030082420060548287,0.03271361960634067,,0.00447177939139376,,,,,,,,,,,,,,,0.05450782566093704,,
JP,1963-07,0.010847496523581412,0.0028399025121395027,,-0.010653310735608379,,,,,,,,,,,,,,,0.019240954001523036,,
JP,1963-08,0.017578593613500004,0.006755115607766982,,0.0145497810147317,,,,,,,,,,,,,,,-0.02627400699186211,,
JP,1963-09,0.022090603661478525,0.0359812159919386,,-0.0016680571006970624,,,,,,,,,,,,,,,0.06705468481591836,,
JP,1963-10,0.006290521770605295,0.004055899756160386,,0.008864323971291554,,,,,,,,,,,,,,,0.020747019892056073,,
JP,1963-11,0.03399923238901437,0.02172706747305142,,-0.006085772586567728,,,,,,,,,,,,,,,0.007964222839676793,,
JP,1963-12,-0.0032948958968503916,0.06333682291183962,,-0.01847709111322615,,,,,,,,,,,,,,,-0.0008374775991075722,,
JP,1964-01,0.01263225834696513,-0.02751251479890726,,-0.013092610655509596,,,,,,,,,,,,,,,0.030632651949858314,,
JP,1964-02,0.007560364577937406,9.910693646730806e-05,,-0.03141619623337899,,,,,,,,,,,,,,,-0.028707602307121327,,
JP,1964-03,0.009567311889494334,0.03094265343381153,,0.008826182628272505,,,,,,,,,,,,,,,0.0664292556413919,,
JP,1964-04,0.01120873028400382,0.005302482118288765,,-0.012971880007978775,,,,,,,,,,,,,,,0.0055370033850064004,,
JP,1964-05,0.012765572709390938,0.014119196560990588,,-0.02706932196821832,,,,,,,,,,,,,,,-0.03942826655250542,,
JP,1964-06,0.008190975206399997,0.007063517291566512,,0.004259209359396721,,,,,,,,,,,,,,,-0.037298247684603325,,
JP,1964-07,0.014174723255965915,0.0060843704807602705,,-0.013429174045753278,,,,,,,,,,,,,,,0.008478184707325198,,
JP,1964-08,0.01085796171951614,0.003378581992734553,,0.007387889929088232,,,,,,,,,,,,,,,0.0005398759123123043,,
JP,1964-09,-0.0061115867454937245,0.027697875186483145,,0.00730338957290666,,,,,,,,,,,,,,,0.0026743783356630857,,
JP,1964-10,0.020697800285770285,0.0013414489658245543,,-0.02021409282767639,,,,,,,,,,,,,,,-0.02299568787290074,,
JP,1964-11,0.023519261568761607,0.015756719736920388,,0.011076491023582768,,,,,,-0.17534377182480299,-0.25667245054994225,,,,,,,,-0.04266835027077942,,
JP,1964-12,0.003150075298822941,0.05801999033204197,,0.048379771912624214,,,,,,-0.17534377182480299,-0.25667245054994225,,,,,,,,0.019260614750503002,,
JP,1965-01,0.02855311656689352,-0.018135345663317537,,0.01619393660155577,,,,,,-0.17534377182480299,0.5433275494500549,,,,,,,,0.002565848780967883,,
JP,1965-02,0.006393126076279287,0.0045741825352614285,,0.013154034942484572,,,,,,-0.17534377182480299,-0.2542038462027847,,,,,,,,0.014266432945500007,,
JP,1965-03,-0.004109826435350072,0.02076941087243611,,0.0019853902212316754,,,,,,-0.17534377182480299,-0.2542038462027847,,,,,,,,-0.007925443402886145,,
JP,1965-04,0.015428193902202736,0.005254137864056929,,-0.019687697217783295,,,,,,-0.3753437718248058,-0.354203846202779,,,,,,,,-0.013877364390849856,,
JP,1965-05,0.011990857244065012,0.007975489780307043,,-0.0023079108082209032,,,,,,-0.17601847528562686,-0.2545124217461705,,,,,,,,0.0004090740318609676,,
JP,1965-06,0.005525888938748835,0.01944382355061336,,-0.019246279836208302,,,,,,-0.17601847528562686,-0.2545124217461705,,,,,,,,-0.00556557707120664,,
JP,1965-07,0.013104015932576374,0.004374697919679704,,-0.01782997806573139,,,,,,0.523981524714376,2.2454875782538295,,,,,,,,-0.015659871756067645,,
JP,1965-08,0.019034339876426998,0.007369517311865081,,0.008137479791152202,,,,,,-0.17365701317274684,-0.24679803316128357,,,,,,,,0.0402336317337042,,
JP,1965-09,0.008826375777967854,0.03099359703458049,,0.003264989187495182,,,,,,-0.17365701317274684,-0.24679803316128357,,,,,,,,0.03113636293512645,,
JP,1965-10,0.016458461006656933,0.009710488068918721,,0.017041292880019654,,,,,,0.8263429868272532,3.5532019668387136,,,,,,,,0.05212564308144074,,
JP,1965-11,-0.0045945268811316,0.011277325196978438,,0.049447789870433745,,,,,,-0.17028349586863456,-0.23507216251223895,,,,,,,,0.09281020234697301,,
JP,1965-12,0.023337150840585963,0.06182245325457458,,0.01157809591573944,,,,,,-0.17028349586863456,-0.23507216251223895,,,,,,,,0.1603097623070946,,
JP,1966-01,0.014927121708236513,-0.028365314435411904,,-0.013798727598442362,,,,,,-0.07028349586863669,0.16492783748776674,,,,,,,,-0.008534721293255387,,
JP,1966-02,0.006597730226253873,0.0028398881513673757,,0.01489444400520501,,,,,,-0.16994614413822262,-0.23383786033865306,,,,,,,,0.21424959128063037,,
JP,1966-03,0.023207828421487164,0.03699734831295487,,0.00013688017257251772,,,,,,-0.16994614413822262,-0.23383786033865306,,,,,,,,0.036869888257096584,,
JP,1966-04,0.011984837698683748,0.0004631548713085465,,-0.00660249689133785,,,,,,-0.0699461441382212,-2.03383786033865,,,,,,,,-0.12779842097324057,,
JP,1966-05,0.009297383279179172,0.006461744730412278,,-0.0011028277618692073,,,,,,-0.16960879240781424,-0.23939222011978245,,,,,,,,0.023705253701463036,,
JP,1966-06,0.006791808378466158,0.018728717046990084,,0.004404032397292923,,,,,,-0.16960879240781424,-0.23939222011978245,,,,,,,,0.03123419254897808,,
JP,1966-07,0.01522467032454955,0.013892854178475744,,-0.028413851198497042,,,,,,0.530391207592185,0.8606077798802119,,,,,,,,0.19887378739423145,,
JP,1966-08,0.003269059051461909,2.6193732590940044e-05,,0.005393674255912195,,,,,,-0.16724733029493422,-0.2359978891424248,,,,,,,,0.20266673397030566,,
JP,1966-09,0.027052421190436604,0.0286745570790643,,-0.010737053517003048,,,,,,-0.16724733029493422,-0.2359978891424248,,,,,,,,-0.044735505935043385,,
JP,1966-10,0.0027368590911223123,-0.0027709371730217924,,-0.014305658853975167,,,,,,0.1327526697050665,0.6640021108575809,,,,,,,,-0.17383516005118427,,
JP,1966-11,-0.011767536965177072,0.01713546803632582,,0.014305658853975167,,,,,,-0.16623527510370195,-0.23322070925186722,,,,,,,,0.14005332309936858,,
JP,1966-12,0.035148029108054146,0.05654710715739952,,0.016906540107731516,,,,,,-0.16623527510370195,-0.23322070925186722,,,,,,,,-0.3154801362546671,,
JP,1967-01,0.001101761413348612,-0.04406600137193095,,-0.01237161631679573,,,,,,-0.16623527510370195,-1.133220709251873,,,,,,,,-0.26826508898351165,,
JP,1967-02,0.01288799217785197,-0.010432995989813065,,-0.001131804386588442,,,,,,-0.16623527510370195,-0.2359978891424248,,,,,,,,0.04199692977033376,,
JP,1967-03,0.03086382886861827,0.023469770647249533,,0.014793019515468409,,,,,,-0.16623527510370195,-0.2359978891424248,,,,,,,,-0.09026003362233848,,
JP,1967-04,0.011422322479493374,0.011529777753711556,,0.008333798253880254,,,,,,0.03376472489629734,-0.7359978891424248,,,,,,,,0.045895073601849745,,
JP,1967-05,-0.013319415463961093,-0.004715340489216402,,-0.00111270739805569,,,,,,-0.16556057164287807,-0.23754076685941072,,,,,,,,0.24866906259277766,,
JP,1967-06,0.024083249799986106,0.021151438845372184,,-0.02014166781476856,,,,,,-0.16556057164287807,-0.23754076685941072,,,,,,,,0.17056597029957832,,
JP,1967-07,-0.0022534687375426188,0.013354793870821169,,-0.022507536930644,,,,,,-0.06556057164287665,0.7624592331405893,,,,,,,,0.13261253892241864,,
JP,1967-08,0.026426003521414998,0.0068725118856782785,,-0.03230786363225224,,,,,,-0.16522321991246613,-0.2344550114254389,,,,,,,,0.11359457682705543,,
JP,1967-09,0.019871230038447152,0.020736563152976117,,0.021848854390051464,,,,,,-0.16522321991246613,-0.2344550114254389,,,,,,,,0.023806059148136605,,
JP,1967-10,0.018844801301383995,0.007191224783664296,,-0.017559610226056677,,,,,,0.5347767800875332,0.965544988574564,,,,,,,,0.17652712279819838,,
JP,1967-11,0.009070878215908351,0.01544141949581146,,-0.01835167059900833,,,,,,-0.16286175779958967,-0.23075210490469544,,,,,,,,0.27091367947676215,,
JP,1967-12,0.014096248861278582,0.04354310958627394,,0.02392988207875124,,,,,,-0.16286175779958967,-0.23075210490469544,,,,,,,,-0.054928747470891714,,
JP,1968-01,0.010496971492145235,-0.0019799263995778915,,-0.02030368977314012,,,,,,-0.36286175779958896,-1.330752104904704,,,,,,,,-0.1710333801407069,,
JP,1968-02,0.017028644287773176,-0.00993106268569477,,0.0172249972056413,,,,,,-0.16353646126041,-0.23414643588205308,,,,,,,,0.033624763533603996,,
JP,1968-03,0.014099971216484875,0.01889186800360676,,-0.023458073156508163,,,,,,-0.16353646126041,-0.23414643588205308,,,,,,,,0.17504768596394094,,
JP,1968-04,0.0055036643150110365,0.012273419496459326,,-0.043124323745130866,,,,,,-0.2635364612604114,-1.6341464358820446,,,,,,,,-0.1019884438036156,,
JP,1968-05,0.01346882616013545,0.006286006174594405,,0.015595838682980201,,,,,,-0.16387381299082193,-0.2384664934895966,,,,,,,,0.23010818275877387,,
JP,1968-06,0.020957435302662475,0.019038987885952707,,0.026781543389069462,,,,,,-0.16387381299082193,-0.2384664934895966,,,,,,,,-0.15146105475223326,,
JP,1968-07,0.007918782666674673,0.010180266923516257,,0.05665372690813886,,,,,,0.33612618700917807,-0.2384664934895966,,,,,,,,-0.223131181261655,,
JP,1968-08,0.006674916434661782,0.0035193122324770343,,0.0806090769636505,,,,,,-0.1621870543387658,-0.2384664934895966,,,,,,,,-0.07656981171624011,,
JP,1968-09,0.008086022343206878,0.014420289275033582,,0.07009061698483077,,,,,,-0.1621870543387658,-0.2384664934895966,,,,,,,,0.037643996536309565,,
JP,1968-10,0.009486046441363527,0.004980297247982435,,0.09131239531836588,,,,,,0.2378129456612328,-0.038466493489593745,,,,,,,,0.12088210568838065,,
JP,1968-11,0.02026342653668678,0.021657623469458542,,0.09370951820578632,,,,,,-0.1608376474171216,-0.23784934240279654,,,,,,,,0.11231799508702078,,
JP,1968-12,0.013157042857287138,0.04569732873546073,,0.0453248571901419,,,,,,-0.1608376474171216,-0.23784934240279654,,,,,,,,0.3351111324927061,,
JP,1969-01,0.018082306206952836,0.0005226467159218373,,0.017107460654008477,,,,,,-0.3608376474171209,-0.7378493424027965,,,,,,,,0.01071576453869838,,
JP,1969-02,0.009022066982673493,-0.011564473964533306,,0.05283814450047064,,,,,,-0.1615123508779419,-0.23939222011978245,,,,,,,,0.14797536788100896,,
JP,1969-03,0.019899681917209477,0.01853332654034645,,0.04504315998892583,,,,,,-0.1615123508779419,-0.23939222011978245,,,,,,,,0.10854941084795211,,
JP,1969-04,0.017912195180961987,0.019062929633776093,,-0.039936995615145854,,,,,,0.1384876491220588,-0.6393922201197881,,,,,,,,-0.12069650595221137,,
JP,1969-05,0.01416318030166508,0.008125098313751522,,-0.002549823076103408,,,,,,-0.16050029568670965,-0.24062652229336834,,,,,,,,0.15142773477761562,,
JP,1969-06,0.01782086835974539,0.019932285377301184,,0.008715316677486484,,,,,,-0.16050029568670965,-0.24062652229336834,,,,,,,,0.25304340831580774,,
JP,1969-07,0.01842367433605574,0.015186559968849878,,-0.0200825141716372,,,,,,0.13949970431329106,0.25937347770663166,,,,,,,,0.14843882162603705,,
JP,1969-08,0.021715225764523893,0.009537698383134341,,0.03330376347415864,,,,,,-0.15948824049547738,-0.23908364457638243,,,,,,,,-0.02425227602897273,,
JP,1969-09,0.014240654641344719,0.015140380441724943,,0.04393595933553485,,,,,,-0.15948824049547738,-0.23908364457638243,,,,,,,,0.4718139644073345,,
JP,1969-10,0.013862912318934661,0.008132236597326425,,0.0024215316587570257,,,,,,0.6405117595045233,2.0609163554236147,,,,,,,,-0.05828064375128772,,
JP,1969-11,0.024395967121737527,0.021715568675212182,,0.07921485204222822,,,,,,-0.15678942665218543,-0.23198640707828133,,,,,,,,0.054168410803352884,,
JP,1969-12,0.017690444387397974,0.04692966605496096,,0.019666369303308784,,,,,,-0.15678942665218543,-0.23198640707828133,,,,,,,,0.5156937570611362,,
JP,1970-01,0.01739489193232302,0.0019847339849228263,,0.024175500781860038,,,,,,-0.45678942665218614,-2.631986407078273,,,,,,,,0.1486465672578312,,
JP,1970-02,0.014169802520509478,-0.009929659679702496,,0.009353735764838333,-0.0027226090849881146,,0.0,,,-0.15780148184342124,-0.23939222011978245,,,,,,,,-0.5478309596519555,,
JP,1970-03,0.006157593359969127,0.01574113889714468,,0.06880048350485701,0.0033357712487651625,,0.009852296443011888,,,-0.15780148184342124,-0.23939222011978245,,,,,,,,-0.15933907833931915,,
JP,1970-04,0.018760750738479715,0.01844232996073103,,0.01520745296262227,0.0013848768318975857,,0.009756174945364293,,,-0.25780148184342266,-1.0393922201197938,,,,,,,,0.32345733265367826,,
JP,1970-05,0.018036692521018693,0.01164745436436121,,-0.007103593216685411,-0.008618146604122856,,-0.003241493924170502,,,-0.15813883357382963,-0.24186082446694002,,,,,,,,0.5220931798767525,,
JP,1970-06,0.005567936839529608,0.01594818293514777,,-0.0019360661875928997,-0.0029320842287408055,,0.0,,,-0.15813883357382963,-0.24186082446694002,,,,,,,,-0.055281950960504034,,
